Date,Close,PE,investPE,InvestOpen
2008-04-24,4999.85,21.57,200000,
2008-04-25,5111.7,21.96,200000,
2008-04-28,5089.65,21.85,200000,
2008-04-29,5195.5,22.31,200000,
2008-04-30,5165.9,22.17,200000,
2008-05-02,5228.2,22.42,200000,
2008-05-05,5192.25,22.2,200000,
2008-05-06,5144.65,22.02,200000,
2008-05-07,5135.5,21.98,200000,
2008-05-08,5081.7,21.75,200000,
2008-05-09,4982.6,21.32,200000,
2008-05-12,5012.65,21.45,200000,
2008-05-13,4957.8,21.21,200000,
2008-05-14,5011.75,21.44,200000,
2008-05-15,5115.25,21.84,200000,
2008-05-16,5157.7,21.94,200000,
2008-05-20,5104.95,21.72,200000,
2008-05-21,5117.65,21.77,200000,
2008-05-22,5025.45,21.38,200000,
2008-05-23,4946.55,21.03,200000,
2008-05-26,4875.05,20.73,200000,
2008-05-27,4859.8,20.67,200000,
2008-05-28,4918.35,20.92,200000,
2008-05-29,4835.3,20.59,200000,
2008-05-30,4870.1,20.74,200000,
2008-06-02,4739.6,20.17,200000,200000.0
2008-06-03,4715.9,20.07,200000,
2008-06-04,4585.6,19.52,100000,
2008-06-05,4676.95,19.91,100000,
2008-06-06,4627.8,19.7,100000,
2008-06-09,4500.95,19.16,100000,
2008-06-10,4449.8,18.94,100000,
2008-06-11,4523.6,19.25,100000,
2008-06-12,4539.35,19.32,100000,
2008-06-13,4517.1,19.23,100000,
2008-06-16,4572.5,19.46,100000,
2008-06-17,4653.0,19.89,100000,
2008-06-18,4582.4,19.6,100000,
2008-06-19,4504.25,19.26,100000,
2008-06-20,4347.55,18.59,100000,
2008-06-23,4266.4,18.25,100000,
2008-06-24,4191.1,17.91,100000,
2008-06-25,4252.65,18.18,100000,
2008-06-26,4315.85,18.45,100000,
2008-06-27,4136.65,17.67,100000,
2008-06-30,4040.55,17.28,100000,
2008-07-01,3896.75,16.66,100000,200000.0
2008-07-02,4093.35,17.5,100000,
2008-07-03,3925.75,16.79,100000,
2008-07-04,4016.0,17.22,100000,
2008-07-07,4030.0,17.28,100000,
2008-07-08,3988.55,17.11,100000,
2008-07-09,4157.1,17.83,100000,
2008-07-10,4162.2,17.85,100000,
2008-07-11,4049.0,17.34,100000,
2008-07-14,4039.7,17.3,100000,
2008-07-15,3861.1,16.53,100000,
2008-07-16,3816.7,16.33,100000,
2008-07-17,3947.2,16.87,100000,
2008-07-18,4092.25,17.49,100000,
2008-07-21,4159.5,17.72,100000,
2008-07-22,4240.1,18.06,100000,
2008-07-23,4476.8,19.06,100000,
2008-07-24,4433.55,18.79,100000,
2008-07-25,4311.85,18.19,100000,
2008-07-28,4332.1,18.2,100000,
2008-07-29,4189.85,17.49,100000,
2008-07-30,4313.55,18.08,100000,
2008-07-31,4332.95,18.22,100000,
2008-08-01,4413.55,18.56,100000,200000.0
2008-08-04,4395.35,18.54,100000,
2008-08-05,4502.85,18.99,100000,
2008-08-06,4517.55,19.05,100000,
2008-08-07,4523.85,19.08,100000,
2008-08-08,4529.5,19.1,100000,
2008-08-11,4620.4,19.49,100000,
2008-08-12,4552.25,19.2,100000,
2008-08-13,4529.05,19.1,100000,
2008-08-14,4430.7,18.69,100000,
2008-08-18,4393.05,18.53,100000,
2008-08-19,4368.25,18.43,100000,
2008-08-20,4415.75,18.63,100000,
2008-08-21,4283.85,18.07,100000,
2008-08-22,4327.45,18.25,100000,
2008-08-25,4335.35,18.29,100000,
2008-08-26,4337.5,18.3,100000,
2008-08-27,4292.1,18.1,100000,
2008-08-28,4214.0,17.81,100000,
2008-08-29,4360.0,18.43,100000,
2008-09-01,4348.65,18.38,100000,200000.0
2008-09-02,4504.0,19.03,100000,
2008-09-04,4447.75,18.8,100000,
2008-09-05,4352.3,18.39,100000,
2008-09-08,4482.3,18.94,100000,
2008-09-09,4468.7,18.9,100000,
2008-09-10,4400.25,18.88,100000,
2008-09-11,4290.3,18.41,100000,
2008-09-12,4228.45,18.14,100000,
2008-09-15,4072.9,17.5,100000,
2008-09-16,4074.9,17.51,100000,
2008-09-17,4008.25,17.22,100000,
2008-09-18,4038.15,17.35,100000,
2008-09-19,4245.25,18.24,100000,
2008-09-22,4223.05,18.15,100000,
2008-09-23,4126.9,17.73,100000,
2008-09-24,4161.25,17.88,100000,
2008-09-25,4110.55,17.66,100000,
2008-09-26,3985.25,17.12,100000,
2008-09-29,3850.05,16.54,100000,
2008-09-30,3921.2,16.85,100000,
2008-10-01,3950.75,16.98,100000,200000.0
2008-10-03,3818.3,16.41,100000,
2008-10-06,3602.35,15.48,100000,
2008-10-07,3606.6,15.5,100000,
2008-10-08,3513.65,15.1,100000,
2008-10-10,3279.95,14.07,100000,
2008-10-13,3490.7,14.97,100000,
2008-10-14,3518.65,15.09,100000,
2008-10-15,3338.4,14.31,100000,
2008-10-16,3269.3,14.01,100000,
2008-10-17,3074.35,13.15,100000,
2008-10-20,3122.8,13.47,100000,
2008-10-21,3234.9,13.92,100000,
2008-10-22,3065.15,13.18,100000,
2008-10-23,2943.15,12.66,100000,
2008-10-24,2584.0,10.99,50000,
2008-10-27,2524.2,10.68,50000,
2008-10-28,2684.6,11.36,100000,
2008-10-29,2697.05,11.42,100000,
2008-10-31,2885.6,12.57,100000,
2008-11-03,3043.85,13.33,100000,200000.0
2008-11-04,3142.1,13.76,100000,
2008-11-05,2994.95,13.11,100000,
2008-11-06,2892.65,12.66,100000,
2008-11-07,2973.0,13.02,100000,
2008-11-10,3148.25,13.78,100000,
2008-11-11,2938.65,12.87,100000,
2008-11-12,2848.45,12.48,100000,
2008-11-14,2810.35,12.31,100000,
2008-11-17,2799.55,12.26,100000,
2008-11-18,2683.15,11.75,100000,
2008-11-19,2635.0,11.54,100000,
2008-11-20,2553.15,11.18,100000,
2008-11-21,2693.45,11.8,100000,
2008-11-24,2708.25,11.86,100000,
2008-11-25,2654.0,11.63,100000,
2008-11-26,2752.25,12.06,100000,
2008-11-28,2755.1,12.08,100000,
2008-12-01,2682.9,11.76,100000,200000.0
2008-12-02,2657.8,11.65,100000,
2008-12-03,2656.45,11.64,100000,
2008-12-04,2788.0,12.22,100000,
2008-12-05,2714.4,11.9,100000,
2008-12-08,2784.0,12.2,100000,
2008-12-10,2928.25,12.84,100000,
2008-12-11,2920.15,12.8,100000,
2008-12-12,2921.35,12.81,100000,
2008-12-15,2981.2,13.07,100000,
2008-12-16,3041.75,13.33,100000,
2008-12-17,2954.35,12.95,100000,
2008-12-18,3060.75,13.42,100000,
2008-12-19,3077.5,13.49,100000,
2008-12-22,3039.3,13.32,100000,
2008-12-23,2968.65,13.01,100000,
2008-12-24,2916.85,12.79,100000,
2008-12-26,2857.25,12.52,100000,
2008-12-29,2922.2,12.81,100000,
2008-12-30,2979.5,13.06,100000,
2008-12-31,2959.15,12.97,100000,
2009-01-01,3033.45,13.3,100000,200000.0
2009-01-02,3046.75,13.36,100000,
2009-01-05,3121.45,13.68,100000,
2009-01-06,3112.8,13.64,100000,
2009-01-07,2920.4,12.8,100000,
2009-01-09,2873.0,12.59,100000,
2009-01-12,2773.1,12.32,100000,
2009-01-13,2744.95,12.16,100000,
2009-01-14,2835.3,12.56,100000,
2009-01-15,2736.7,12.1,100000,
2009-01-16,2828.45,12.51,100000,
2009-01-19,2846.2,12.58,100000,
2009-01-20,2796.6,12.36,100000,
2009-01-21,2706.15,11.97,100000,
2009-01-22,2713.8,11.96,100000,
2009-01-23,2678.55,12.27,100000,
2009-01-27,2771.35,12.67,100000,
2009-01-28,2849.5,13.1,100000,
2009-01-29,2823.95,13.17,100000,
2009-01-30,2874.8,13.4,100000,
2009-02-02,2766.65,13.12,100000,200000.0
2009-02-03,2783.9,13.2,100000,
2009-02-04,2803.05,13.29,100000,
2009-02-05,2780.05,13.19,100000,
2009-02-06,2843.1,13.49,100000,
2009-02-09,2919.9,13.86,100000,
2009-02-10,2934.5,13.93,100000,
2009-02-11,2925.7,13.89,100000,
2009-02-12,2893.05,13.73,100000,
2009-02-13,2948.35,14.0,100000,
2009-02-16,2848.5,13.52,100000,
2009-02-17,2770.5,13.15,100000,
2009-02-18,2776.15,13.18,100000,
2009-02-19,2789.35,13.24,100000,
2009-02-20,2736.45,12.99,100000,
2009-02-24,2733.9,12.98,100000,
2009-02-25,2762.5,13.11,100000,
2009-02-26,2785.65,13.22,100000,
2009-02-27,2763.65,13.12,100000,
2009-03-02,2674.6,12.7,100000,200000.0
2009-03-03,2622.4,12.45,100000,
2009-03-04,2645.2,12.56,100000,
2009-03-05,2576.7,12.23,100000,
2009-03-06,2620.15,12.44,100000,
2009-03-09,2573.15,12.21,100000,
2009-03-12,2617.45,12.42,100000,
2009-03-13,2719.25,12.91,100000,
2009-03-16,2777.25,13.18,100000,
2009-03-17,2757.45,13.09,100000,
2009-03-18,2794.7,13.27,100000,
2009-03-19,2807.15,13.33,100000,
2009-03-20,2807.05,13.33,100000,
2009-03-23,2939.9,13.96,100000,
2009-03-24,2938.7,13.96,100000,
2009-03-25,2984.35,14.17,100000,
2009-03-26,3082.25,14.64,100000,
2009-03-27,3108.65,14.7,100000,
2009-03-30,2978.15,14.08,100000,
2009-03-31,3020.95,14.29,100000,
2009-04-01,3060.35,14.49,100000,200000.0
2009-04-02,3211.05,15.2,100000,
2009-04-06,3256.6,15.42,100000,
2009-04-08,3342.95,15.82,100000,
2009-04-09,3342.05,15.82,100000,
2009-04-13,3382.6,16.01,100000,
2009-04-15,3484.15,16.45,100000,
2009-04-16,3369.5,15.9,100000,
2009-04-17,3384.4,15.97,100000,
2009-04-20,3377.1,15.94,100000,
2009-04-21,3365.3,15.86,100000,
2009-04-22,3330.3,15.69,100000,
2009-04-23,3423.7,16.12,100000,
2009-04-24,3480.75,16.43,100000,
2009-04-27,3470.0,16.53,100000,
2009-04-28,3362.35,16.02,100000,
2009-04-29,3473.95,16.53,100000,
2009-05-04,3654.0,17.37,100000,
2009-05-05,3661.9,17.4,100000,
2009-05-06,3625.05,17.23,100000,
2009-05-07,3683.9,17.51,100000,
2009-05-08,3620.7,17.21,100000,
2009-05-11,3554.6,16.78,100000,
2009-05-12,3681.1,17.38,100000,
2009-05-13,3635.25,17.17,100000,
2009-05-14,3593.45,16.97,100000,
2009-05-15,3671.65,17.34,100000,
2009-05-18,4323.15,20.41,200000,
2009-05-19,4318.45,20.39,200000,
2009-05-20,4270.3,20.18,200000,
2009-05-21,4210.9,19.85,100000,
2009-05-22,4238.5,19.87,100000,
2009-05-25,4237.55,19.85,100000,
2009-05-26,4116.7,19.29,100000,
2009-05-27,4276.05,20.0,100000,
2009-05-28,4337.1,20.32,200000,
2009-05-29,4448.95,20.82,200000,
2009-06-01,4529.9,20.62,200000,200000.0
2009-06-02,4525.25,20.6,200000,
2009-06-03,4530.7,20.62,200000,
2009-06-04,4572.65,20.87,200000,
2009-06-05,4586.9,20.93,200000,
2009-06-08,4429.9,20.21,200000,
2009-06-09,4550.95,20.77,200000,
2009-06-10,4655.25,21.24,200000,
2009-06-11,4637.7,21.16,200000,
2009-06-12,4583.4,20.91,200000,
2009-06-15,4484.0,20.47,200000,
2009-06-16,4517.8,20.63,200000,
2009-06-17,4356.15,19.5,100000,
2009-06-18,4251.4,19.03,100000,
2009-06-19,4313.6,19.31,100000,
2009-06-22,4235.25,18.96,100000,
2009-06-23,4247.0,19.01,100000,
2009-06-24,4292.95,19.22,100000,
2009-06-25,4241.85,19.07,100000,
2009-06-26,4375.5,20.08,200000,
2009-06-29,4390.95,20.25,200000,
2009-06-30,4291.1,19.97,100000,
2009-07-01,4340.9,20.2,200000,200000.0
2009-07-02,4348.85,20.23,200000,
2009-07-03,4424.25,20.58,200000,
2009-07-06,4165.7,19.38,100000,
2009-07-07,4202.15,19.55,100000,
2009-07-08,4078.9,18.98,100000,
2009-07-09,4080.95,18.99,100000,
2009-07-10,4003.9,18.58,100000,
2009-07-13,3974.05,18.42,100000,
2009-07-14,4111.4,19.02,100000,
2009-07-15,4233.5,19.58,100000,
2009-07-16,4231.4,19.21,100000,
2009-07-17,4374.95,19.87,100000,
2009-07-20,4502.25,20.44,200000,
2009-07-21,4469.1,20.29,200000,
2009-07-22,4398.9,19.89,100000,
2009-07-23,4523.75,20.27,200000,
2009-07-24,4568.55,20.6,200000,
2009-07-27,4572.3,20.59,200000,
2009-07-28,4564.1,20.3,200000,
2009-07-29,4513.5,20.08,200000,
2009-07-30,4571.45,20.31,200000,
2009-07-31,4636.45,20.68,200000,
2009-08-03,4711.4,21.09,200000,200000.0
2009-08-04,4680.5,20.99,200000,
2009-08-05,4694.15,21.05,200000,
2009-08-06,4585.5,20.56,200000,
2009-08-07,4481.4,20.1,200000,
2009-08-10,4437.65,19.9,100000,
2009-08-11,4471.35,20.06,200000,
2009-08-12,4457.5,19.99,100000,
2009-08-13,4605.0,20.66,200000,
2009-08-14,4580.05,20.54,200000,
2009-08-17,4387.9,19.68,100000,
2009-08-18,4458.9,20.0,100000,
2009-08-19,4394.1,19.71,100000,
2009-08-20,4453.45,19.98,100000,
2009-08-21,4528.8,20.31,200000,
2009-08-24,4642.8,20.82,200000,
2009-08-25,4659.35,20.88,200000,
2009-08-26,4680.85,20.97,200000,
2009-08-27,4688.2,21.01,200000,
2009-08-28,4732.35,21.26,200000,
2009-08-31,4662.1,20.94,200000,
2009-09-01,4625.35,20.78,200000,200000.0
2009-09-02,4608.35,20.7,200000,
2009-09-03,4593.55,20.63,200000,
2009-09-04,4680.4,21.02,200000,
2009-09-07,4782.9,21.49,200000,
2009-09-08,4805.25,21.59,200000,
2009-09-09,4814.25,21.63,200000,
2009-09-10,4819.4,21.66,200000,
2009-09-11,4829.55,21.7,200000,
2009-09-14,4808.6,21.66,200000,
2009-09-15,4892.1,22.03,200000,
2009-09-16,4958.4,22.33,200000,
2009-09-17,4965.55,22.36,200000,
2009-09-18,4976.05,22.41,200000,
2009-09-22,5020.2,22.61,200000,
2009-09-23,4969.95,22.38,200000,
2009-09-24,4986.55,22.46,200000,
2009-09-25,4958.95,22.33,200000,
2009-09-29,5006.85,22.55,200000,
2009-09-30,5083.95,22.9,200000,
2009-10-01,5083.4,22.89,200000,200000.0
2009-10-05,5003.2,22.53,200000,
2009-10-06,5027.4,22.67,200000,
2009-10-07,4985.75,22.48,200000,
2009-10-08,5002.25,22.58,200000,
2009-10-09,4945.2,22.31,200000,
2009-10-12,5054.25,22.8,200000,
2009-10-14,5118.2,22.97,200000,
2009-10-15,5108.85,22.93,200000,
2009-10-16,5142.15,23.08,200000,
2009-10-17,5141.8,23.08,200000,
2009-10-20,5114.45,22.94,200000,
2009-10-21,5063.6,22.71,200000,
2009-10-22,4988.6,22.44,200000,
2009-10-23,4997.05,22.19,200000,
2009-10-26,4970.9,21.96,200000,
2009-10-27,4846.7,21.42,200000,
2009-10-28,4826.15,21.33,200000,
2009-10-29,4750.55,21.0,200000,
2009-10-30,4711.7,20.45,200000,
2009-11-03,4563.9,19.81,100000,
2009-11-04,4710.8,20.45,200000,
2009-11-05,4765.55,20.68,200000,
2009-11-06,4796.15,21.05,200000,
2009-11-09,4898.4,21.5,200000,
2009-11-10,4881.7,21.43,200000,
2009-11-11,5003.95,22.24,200000,
2009-11-12,4952.65,22.02,200000,
2009-11-13,4998.95,22.22,200000,
2009-11-16,5058.05,22.48,200000,
2009-11-17,5062.25,22.5,200000,
2009-11-18,5054.7,22.47,200000,
2009-11-19,4989.0,22.18,200000,
2009-11-20,5052.45,22.46,200000,
2009-11-23,5103.55,22.69,200000,
2009-11-24,5090.55,22.63,200000,
2009-11-25,5108.15,22.71,200000,
2009-11-26,5005.55,22.25,200000,
2009-11-27,4941.75,21.97,200000,
2009-11-30,5032.7,22.37,200000,
2009-12-01,5122.0,22.77,200000,200000.0
2009-12-02,5123.25,22.77,200000,
2009-12-03,5131.7,22.81,200000,
2009-12-04,5108.9,22.71,200000,
2009-12-07,5066.7,22.52,200000,
2009-12-08,5147.95,22.92,200000,
2009-12-09,5112.0,22.76,200000,
2009-12-10,5134.65,22.86,200000,
2009-12-11,5117.3,22.79,200000,
2009-12-14,5105.7,22.74,200000,
2009-12-15,5033.05,22.41,200000,
2009-12-16,5042.05,22.45,200000,
2009-12-17,5041.75,22.45,200000,
2009-12-18,4987.7,22.21,200000,
2009-12-21,4952.6,22.05,200000,
2009-12-22,4985.85,22.2,200000,
2009-12-23,5144.6,22.91,200000,
2009-12-24,5178.4,23.07,200000,
2009-12-29,5187.95,23.11,200000,
2009-12-30,5169.45,23.03,200000,
2009-12-31,5201.05,23.17,200000,
2010-01-04,5232.2,23.31,200000,
2010-01-05,5277.9,23.57,200000,
2010-01-06,5281.8,23.59,200000,
2010-01-07,5263.1,23.51,200000,
2010-01-08,5244.75,23.43,200000,
2010-01-11,5249.4,23.45,200000,
2010-01-12,5210.4,23.28,200000,
2010-01-13,5233.95,23.38,200000,
2010-01-14,5259.9,23.5,200000,
2010-01-15,5252.2,23.46,200000,
2010-01-18,5274.85,23.57,200000,
2010-01-19,5225.65,23.35,200000,
2010-01-20,5221.7,23.06,200000,
2010-01-21,5094.15,22.5,200000,
2010-01-22,5036.0,22.24,200000,
2010-01-25,5007.9,21.7,200000,
2010-01-27,4853.1,21.03,200000,
2010-01-28,4867.25,21.09,200000,
2010-01-29,4882.05,21.0,200000,
2010-02-01,4899.7,21.07,200000,200000.0
2010-02-02,4830.1,20.77,200000,
2010-02-03,4931.85,21.21,200000,
2010-02-04,4845.35,20.84,200000,
2010-02-05,4718.65,20.18,200000,
2010-02-06,4757.25,20.35,200000,
2010-02-08,4760.4,20.36,200000,
2010-02-09,4792.65,20.5,200000,
2010-02-10,4757.2,20.35,200000,
2010-02-11,4826.85,20.65,200000,
2010-02-15,4801.95,20.54,200000,
2010-02-16,4855.75,20.77,200000,
2010-02-17,4914.0,21.02,200000,
2010-02-18,4887.75,20.91,200000,
2010-02-19,4844.9,20.72,200000,
2010-02-22,4856.4,20.77,200000,
2010-02-23,4870.05,20.83,200000,
2010-02-24,4858.6,20.78,200000,
2010-02-25,4859.75,20.79,200000,
2010-02-26,4922.3,20.92,200000,
2010-03-02,5017.0,21.33,200000,
2010-03-03,5088.1,21.63,200000,
2010-03-04,5080.25,21.59,200000,
2010-03-05,5088.7,21.63,200000,
2010-03-08,5124.0,21.8,200000,
2010-03-09,5101.5,21.7,200000,
2010-03-10,5116.25,21.77,200000,
2010-03-11,5133.4,21.84,200000,
2010-03-12,5137.0,21.86,200000,
2010-03-15,5128.9,21.82,200000,
2010-03-16,5198.1,22.12,200000,
2010-03-17,5231.9,22.26,200000,
2010-03-18,5245.9,22.32,200000,
2010-03-19,5262.8,22.39,200000,
2010-03-22,5205.2,22.15,200000,
2010-03-23,5225.3,22.23,200000,
2010-03-25,5260.4,22.38,200000,
2010-03-26,5282.0,22.47,200000,
2010-03-29,5302.85,22.56,200000,
2010-03-30,5262.45,22.39,200000,
2010-03-31,5249.1,22.33,200000,
2010-04-01,5290.5,22.52,200000,200000.0
2010-04-05,5368.4,22.85,200000,
2010-04-06,5366.0,22.84,200000,
2010-04-07,5374.65,22.88,200000,
2010-04-08,5304.45,22.96,200000,
2010-04-09,5361.75,23.21,200000,
2010-04-12,5339.7,23.11,200000,
2010-04-13,5322.95,23.04,200000,
2010-04-15,5273.6,22.83,200000,
2010-04-16,5262.6,22.78,200000,
2010-04-19,5203.65,22.58,200000,
2010-04-20,5230.1,22.71,200000,
2010-04-21,5244.9,22.78,200000,
2010-04-22,5269.35,22.88,200000,
2010-04-23,5304.1,23.03,200000,
2010-04-26,5322.45,23.11,200000,
2010-04-27,5308.35,22.45,200000,
2010-04-28,5215.45,22.05,200000,
2010-04-29,5254.15,22.22,200000,
2010-04-30,5278.0,22.29,200000,
2010-05-03,5222.75,22.06,200000,200000.0
2010-05-04,5148.5,21.74,200000,
2010-05-05,5124.9,21.64,200000,
2010-05-06,5090.85,21.5,200000,
2010-05-07,5018.05,21.19,200000,
2010-05-10,5193.6,21.92,200000,
2010-05-11,5136.15,21.68,200000,
2010-05-12,5156.65,21.77,200000,
2010-05-13,5178.9,21.86,200000,
2010-05-14,5093.5,21.26,200000,
2010-05-17,5059.9,21.12,200000,
2010-05-18,5066.2,21.14,200000,
2010-05-19,4919.65,20.53,200000,
2010-05-20,4947.6,20.65,200000,
2010-05-21,4931.15,20.58,200000,
2010-05-24,4943.95,20.63,200000,
2010-05-25,4806.75,20.06,200000,
2010-05-26,4917.4,20.52,200000,
2010-05-27,5003.1,20.88,200000,
2010-05-28,5066.55,21.22,200000,
2010-05-31,5086.3,21.3,200000,
2010-06-01,4970.2,20.81,200000,200000.0
2010-06-02,5019.85,21.02,200000,
2010-06-03,5110.5,21.4,200000,
2010-06-04,5135.5,21.5,200000,
2010-06-07,5034.0,21.11,200000,
2010-06-08,4987.1,20.91,200000,
2010-06-09,5000.3,20.97,200000,
2010-06-10,5078.6,21.3,200000,
2010-06-11,5119.35,21.44,200000,
2010-06-14,5197.7,21.77,200000,
2010-06-15,5222.35,21.87,200000,
2010-06-16,5233.35,21.92,200000,
2010-06-17,5274.85,22.09,200000,
2010-06-18,5262.6,22.04,200000,
2010-06-21,5353.3,22.42,200000,
2010-06-22,5316.55,22.27,200000,
2010-06-23,5323.15,22.29,200000,
2010-06-24,5320.6,22.28,200000,
2010-06-25,5269.05,22.07,200000,
2010-06-28,5333.5,22.34,200000,
2010-06-29,5256.15,22.01,200000,
2010-06-30,5312.5,22.25,200000,
2010-07-01,5251.4,21.99,200000,200000.0
2010-07-02,5237.1,21.93,200000,
2010-07-05,5235.9,21.93,200000,
2010-07-06,5289.05,22.15,200000,
2010-07-07,5241.1,21.95,200000,
2010-07-08,5296.85,22.18,200000,
2010-07-09,5352.45,22.42,200000,
2010-07-12,5383.0,22.56,200000,
2010-07-13,5400.65,22.63,200000,
2010-07-14,5386.15,22.57,200000,
2010-07-15,5378.75,22.54,200000,
2010-07-16,5393.9,22.61,200000,
2010-07-19,5386.45,22.61,200000,
2010-07-20,5368.0,22.53,200000,
2010-07-21,5399.35,22.66,200000,
2010-07-22,5441.95,22.75,200000,
2010-07-23,5449.1,22.78,200000,
2010-07-26,5418.6,22.53,200000,
2010-07-27,5430.6,22.58,200000,
2010-07-28,5397.55,22.44,200000,
2010-07-29,5408.9,22.49,200000,
2010-07-30,5367.6,22.31,200000,
2010-08-02,5431.65,22.91,200000,200000.0
2010-08-03,5439.55,22.95,200000,
2010-08-04,5467.85,23.07,200000,
2010-08-05,5447.1,22.98,200000,
2010-08-06,5439.25,22.95,200000,
2010-08-09,5486.15,23.0,200000,
2010-08-10,5460.7,22.89,200000,
2010-08-11,5420.6,22.72,200000,
2010-08-12,5416.45,22.71,200000,
2010-08-13,5452.1,22.86,200000,
2010-08-16,5418.3,22.76,200000,
2010-08-17,5414.15,22.75,200000,
2010-08-18,5479.15,23.02,200000,
2010-08-19,5540.2,23.28,200000,
2010-08-20,5530.65,23.24,200000,
2010-08-23,5543.5,23.29,200000,
2010-08-24,5505.1,23.13,200000,
2010-08-25,5462.35,22.98,200000,
2010-08-26,5477.9,23.05,200000,
2010-08-27,5408.7,22.76,200000,
2010-08-30,5415.45,22.78,200000,
2010-08-31,5402.4,22.73,200000,
2010-09-01,5471.85,23.02,200000,200000.0
2010-09-02,5486.15,23.08,200000,
2010-09-03,5479.4,23.05,200000,
2010-09-06,5576.95,23.46,200000,
2010-09-07,5604.0,23.58,200000,
2010-09-08,5607.85,23.59,200000,
2010-09-09,5640.05,23.73,200000,
2010-09-13,5760.0,24.32,200000,
2010-09-14,5795.55,24.47,200000,
2010-09-15,5860.95,24.74,200000,
2010-09-16,5828.7,24.61,200000,
2010-09-17,5884.95,24.84,200000,
2010-09-20,5980.45,25.25,200000,
2010-09-21,6009.05,25.37,200000,
2010-09-22,5991.0,25.29,200000,
2010-09-23,5959.55,25.16,200000,
2010-09-24,6018.3,25.41,200000,
2010-09-27,6035.65,25.48,200000,
2010-09-28,6029.5,25.45,200000,
2010-09-29,5991.3,25.29,200000,
2010-09-30,6029.95,25.46,200000,
2010-10-01,6143.4,25.54,200000,200000.0
2010-10-04,6159.45,25.61,200000,
2010-10-05,6145.8,25.55,200000,
2010-10-06,6186.45,25.72,200000,
2010-10-07,6120.3,25.44,200000,
2010-10-08,6103.45,25.37,200000,
2010-10-11,6135.85,25.51,200000,
2010-10-12,6090.9,25.32,200000,
2010-10-13,6233.9,25.91,200000,
2010-10-14,6177.35,25.68,200000,
2010-10-15,6062.65,25.2,200000,
2010-10-18,6075.95,25.07,200000,
2010-10-19,6027.3,24.87,200000,
2010-10-20,5982.1,24.69,200000,
2010-10-21,6101.5,25.18,200000,
2010-10-22,6066.05,25.03,200000,
2010-10-25,6105.8,25.2,200000,
2010-10-26,6082.0,24.98,200000,
2010-10-27,6012.65,24.69,200000,
2010-10-28,5987.7,24.59,200000,
2010-10-29,6017.7,24.71,200000,
2010-11-01,6117.55,25.12,200000,200000.0
2010-11-02,6119.0,25.13,200000,
2010-11-03,6160.5,25.3,200000,
2010-11-04,6281.8,25.47,200000,
2010-11-05,6312.45,25.59,200000,
2010-11-08,6273.2,25.43,200000,
2010-11-09,6301.55,25.55,200000,
2010-11-10,6275.7,25.44,200000,
2010-11-11,6194.25,25.11,200000,
2010-11-12,6071.65,24.62,200000,
2010-11-15,6121.6,24.39,200000,
2010-11-16,5988.7,23.86,200000,
2010-11-18,5998.8,23.9,200000,
2010-11-19,5890.3,23.47,200000,
2010-11-22,6010.0,23.98,200000,
2010-11-23,5934.75,23.69,200000,
2010-11-24,5865.75,23.41,200000,
2010-11-25,5799.75,23.15,200000,
2010-11-26,5751.95,22.96,200000,
2010-11-29,5830.0,23.26,200000,
2010-11-30,5862.7,23.39,200000,
2010-12-01,5960.9,23.78,200000,200000.0
2010-12-02,6011.7,23.96,200000,
2010-12-03,5992.8,23.89,200000,
2010-12-06,5992.25,23.88,200000,
2010-12-07,5976.55,23.82,200000,
2010-12-08,5903.7,23.53,200000,
2010-12-09,5766.5,22.98,200000,
2010-12-10,5857.35,23.35,200000,
2010-12-13,5907.65,23.58,200000,
2010-12-14,5944.1,23.72,200000,
2010-12-15,5892.3,23.51,200000,
2010-12-16,5948.75,23.74,200000,
2010-12-20,5947.05,23.73,200000,
2010-12-21,6000.65,23.95,200000,
2010-12-22,5984.4,23.88,200000,
2010-12-23,5980.0,23.86,200000,
2010-12-24,6011.6,23.99,200000,
2010-12-27,5998.1,23.94,200000,
2010-12-28,5996.0,23.93,200000,
2010-12-29,6060.35,24.19,200000,
2010-12-30,6101.85,24.35,200000,
2010-12-31,6134.5,24.48,200000,
2011-01-03,6157.6,24.57,200000,200000.0
2011-01-04,6146.35,24.53,200000,
2011-01-05,6079.8,24.26,200000,
2011-01-06,6048.25,24.14,200000,
2011-01-07,5904.6,23.56,200000,
2011-01-10,5762.85,23.01,200000,
2011-01-11,5754.1,22.98,200000,
2011-01-12,5863.25,23.41,200000,
2011-01-13,5751.9,22.92,200000,
2011-01-14,5654.55,22.5,200000,
2011-01-17,5654.75,22.5,200000,
2011-01-18,5724.05,22.66,200000,
2011-01-19,5691.05,22.51,200000,
2011-01-20,5711.6,22.59,200000,
2011-01-21,5696.5,22.41,200000,
2011-01-24,5743.25,22.26,200000,
2011-01-25,5687.4,21.96,200000,
2011-01-27,5604.3,21.64,200000,
2011-01-28,5512.15,21.23,200000,
